hash,workload,run,mode,dataset,link_strategy,cores,ram,secondaries,network_size,dynamic,submit_number,commit_number,abort_number,average_load,average_throughput,average_latency,median_latency,start_bench,blockchain,MiB-Rx,MiB-Tx,energy,bandwidth,switch,latency,blockchain_raw,mode_raw,workload_raw,dataset_raw,network_size_raw,outcome_status_derived,submitted_derived,positive_commit_derived,zero_commit_derived,no_submission_derived,inconsistent_derived,tps_valid_positive_commit,tps_censored_positive_commit,tps_point_valid_positive_commit,latency_valid_positive_commit,energy_valid_observed,energy_valid_positive_commit,network_valid_observed
a745d0,VISA,4,scale-free,2023,hop,8,16,10,10 nodes,0,540000,137445,0,1784.3,454.1,26.87,19.66,2025-06-24 15:26:04.507,Algorand,365.13,485.99,21.88342369621904,1.0,0,0,algorand,scale-free-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a745d0,VISA,7,scale-free,2023,hop,8,16,10,10 nodes,0,540000,154996,0,1791.3,514.2,23.6,20.27,2025-06-24 15:56:27.059,Algorand,365.13,485.99,16.606020865078865,1.0,0,0,algorand,scale-free-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a745d0,VISA,3,scale-free,2023,hop,8,16,10,10 nodes,0,540000,144584,0,1788.3,478.8,26.97,22.52,2025-06-24 15:15:44.989,Algorand,365.13,485.99,26.71476277129327,1.0,0,0,algorand,scale-free-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a745d0,VISA,5,scale-free,2023,hop,8,16,10,10 nodes,0,540000,141325,0,1792.7,469.2,24.03,20.14,2025-06-24 15:36:03.150,Algorand,365.13,485.99,23.82200885913211,1.0,0,0,algorand,scale-free-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a745d0,VISA,1,scale-free,2023,hop,8,16,10,10 nodes,0,540000,154149,0,1770.4,505.4,26.46,17.97,2025-06-24 14:55:05.188,Algorand,365.13,485.99,22.23687618094602,1.0,0,0,algorand,scale-free-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a745d0,VISA,8,scale-free,2023,hop,8,16,10,10 nodes,0,540000,142421,0,1759.4,464.0,27.13,22.22,2025-06-24 16:06:26.191,Algorand,365.13,485.99,22.05154180257619,1.0,0,0,algorand,scale-free-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a745d0,VISA,2,scale-free,2023,hop,8,16,10,10 nodes,0,540000,141262,0,1800.0,470.9,31.99,21.53,2025-06-24 15:05:24.264,Algorand,365.13,485.99,24.529190632203257,1.0,0,0,algorand,scale-free-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a745d0,VISA,10,scale-free,2023,hop,8,16,10,10 nodes,0,540000,150828,0,1800.0,502.8,26.24,22.61,2025-06-24 16:26:24.227,Algorand,365.13,485.99,26.45514495276845,1.0,0,0,algorand,scale-free-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5628bd,FIFA,9,scale-free,2023,hop,8,16,10,10 nodes,0,4056130,10688,0,29789.2,78.5,47.34,63.97,2025-06-24 19:52:40.409,Algorand,1978.31,2646.83,8.870742010359471,1.0,0,0,algorand,scale-free-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5628bd,FIFA,6,scale-free,2023,hop,8,16,10,10 nodes,0,4056130,10410,0,30099.0,77.2,50.85,48.12,2025-06-24 19:11:35.223,Algorand,1978.31,2646.83,8.477779779161494,1.0,0,0,algorand,scale-free-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5628bd,FIFA,4,scale-free,2023,hop,8,16,10,10 nodes,0,4056130,1991,0,19491.5,9.6,28.6,28.82,2025-06-24 18:44:39.214,Algorand,1978.31,2646.83,8.660793124393209,1.0,0,0,algorand,scale-free-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5628bd,FIFA,7,scale-free,2023,hop,8,16,10,10 nodes,0,4056130,7096,0,21044.0,36.8,37.24,34.83,2025-06-24 19:25:23.854,Algorand,1978.31,2646.83,10.040942023888295,1.0,0,0,algorand,scale-free-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5628bd,FIFA,3,scale-free,2023,hop,8,16,10,10 nodes,0,4056130,31663,0,29488.3,230.2,67.28,72.98,2025-06-24 18:30:57.551,Algorand,1978.31,2646.83,9.477048258683151,1.0,0,0,algorand,scale-free-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5628bd,FIFA,5,scale-free,2023,hop,8,16,10,10 nodes,0,4056130,18396,0,25850.0,117.2,76.77,71.68,2025-06-24 18:58:10.131,Algorand,1978.31,2646.83,7.973587292524978,1.0,0,0,algorand,scale-free-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5628bd,FIFA,1,scale-free,2023,hop,8,16,10,10 nodes,0,4056130,15568,0,29286.2,112.4,49.48,68.89,2025-06-24 18:03:41.979,Algorand,1978.31,2646.83,9.67353773895031,1.0,0,0,algorand,scale-free-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5628bd,FIFA,8,scale-free,2023,hop,8,16,10,10 nodes,0,4056130,3024,0,24364.9,18.2,43.67,29.31,2025-06-24 19:39:07.690,Algorand,1978.31,2646.83,8.332071744763208,1.0,0,0,algorand,scale-free-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5628bd,FIFA,2,scale-free,2023,hop,8,16,10,10 nodes,0,4056130,8775,0,28495.0,61.6,49.96,33.52,2025-06-24 18:17:07.180,Algorand,1978.31,2646.83,11.59488760131541,1.0,0,0,algorand,scale-free-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5628bd,FIFA,10,scale-free,2023,hop,8,16,10,10 nodes,0,4056130,13421,0,29680.6,98.2,65.01,70.87,2025-06-24 20:06:24.033,Algorand,1978.31,2646.83,9.453441890182884,1.0,0,0,algorand,scale-free-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f2fd13,DDoS,9,scale-free,2023,hop,8,16,10,10 nodes,0,1199990,79901,0,9246.3,615.7,43.31,39.52,2025-06-24 17:41:52.192,Algorand,1263.72,1557.49,11.609593976527137,1.0,0,0,algorand,scale-free-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f2fd13,DDoS,6,scale-free,2023,hop,8,16,10,10 nodes,0,1199990,74976,0,9429.0,589.1,42.28,37.25,2025-06-24 17:17:35.005,Algorand,1263.72,1557.49,7.674215915485622,1.0,0,0,algorand,scale-free-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f2fd13,DDoS,4,scale-free,2023,hop,8,16,10,10 nodes,0,1199990,86356,0,9054.1,651.6,36.92,30.42,2025-06-24 17:01:02.223,Algorand,1263.72,1557.49,10.262292531894309,1.0,0,0,algorand,scale-free-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f2fd13,DDoS,7,scale-free,2023,hop,8,16,10,10 nodes,0,1199990,64917,0,9565.9,517.5,39.84,36.51,2025-06-24 17:25:39.388,Algorand,1263.72,1557.49,8.970583321050789,1.0,0,0,algorand,scale-free-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f2fd13,DDoS,3,scale-free,2023,hop,8,16,10,10 nodes,0,1199990,84055,0,9296.4,651.2,40.27,34.72,2025-06-24 16:52:53.747,Algorand,1263.72,1557.49,8.121640597258331,1.0,0,0,algorand,scale-free-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f2fd13,DDoS,5,scale-free,2023,hop,8,16,10,10 nodes,0,1199990,80659,0,9616.4,646.4,40.32,34.85,2025-06-24 17:09:07.745,Algorand,1263.72,1557.49,9.259438965424955,1.0,0,0,algorand,scale-free-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f2fd13,DDoS,1,scale-free,2023,hop,8,16,10,10 nodes,0,1199990,76718,0,9763.1,624.2,37.94,36.53,2025-06-24 16:36:40.347,Algorand,1263.72,1557.49,13.020502773133323,1.0,0,0,algorand,scale-free-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f2fd13,DDoS,8,scale-free,2023,hop,8,16,10,10 nodes,0,1199990,82941,0,9591.9,663.0,35.45,30.25,2025-06-24 17:33:45.009,Algorand,1263.72,1557.49,10.908396647442272,1.0,0,0,algorand,scale-free-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f2fd13,DDoS,2,scale-free,2023,hop,8,16,10,10 nodes,0,1199990,82927,0,9742.4,673.3,40.33,35.63,2025-06-24 16:44:47.393,Algorand,1263.72,1557.49,12.208921860643242,1.0,0,0,algorand,scale-free-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f2fd13,DDoS,10,scale-free,2023,hop,8,16,10,10 nodes,0,1199990,77373,0,9746.0,628.4,38.68,34.86,2025-06-24 17:49:58.287,Algorand,1263.72,1557.49,12.237779649008424,1.0,0,0,algorand,scale-free-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
90ad7f,DDoS,1,torus,2023,hop,8,16,10,10 nodes,0,1199990,100667,0,9223.7,773.8,28.61,24.74,2024-06-03 12:43:50.303,Algorand,240.91,242.82,9.52035205829439,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
90ad7f,DDoS,2,torus,2023,hop,8,16,10,10 nodes,0,1199990,100920,0,9589.6,806.5,29.88,23.67,2024-06-03 12:52:15.002,Algorand,240.91,242.82,8.867659701122028,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
c0dfe2,FIFA,1,torus,2023,hop,8,16,10,10 nodes,0,4056130,25020,0,30990.2,191.2,62.23,71.29,2024-06-03 13:05:30.612,Algorand,376.77,419.15,9.35676662927004,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
c0dfe2,FIFA,2,torus,2023,hop,8,16,10,10 nodes,0,4056130,27018,0,29671.6,197.6,48.86,31.41,2024-06-03 13:19:37.695,Algorand,376.77,419.15,8.81448610486138,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
95064c,Gaming,1,torus,2023,hop,8,16,10,10 nodes,0,3678700,84321,0,12548.3,287.6,80.02,66.44,2024-06-03 13:32:49.999,Algorand,168.55,188.42,24.400538858694524,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
95064c,Gaming,2,torus,2023,hop,8,16,10,10 nodes,0,3678700,93715,0,12078.3,307.7,83.23,75.23,2024-06-03 13:46:44.188,Algorand,168.55,188.42,22.737450347903152,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
2e586c,GAFAM,1,torus,2023,hop,8,16,10,10 nodes,0,30320,26481,0,167.7,146.5,24.15,18.3,2024-06-03 12:06:37.532,Algorand,47.21,47.95,18.83839848210332,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
2e586c,GAFAM,2,torus,2023,hop,8,16,10,10 nodes,0,30320,27519,0,167.7,152.2,22.72,18.32,2024-06-03 12:14:41.482,Algorand,47.21,47.95,13.49102283469398,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
aa03c0,VISA,1,torus,2023,hop,8,16,10,10 nodes,0,540000,162226,0,1791.5,538.2,15.43,14.67,2024-06-03 12:22:56.912,Algorand,64.52,65.6,25.627045743820837,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
aa03c0,VISA,2,torus,2023,hop,8,16,10,10 nodes,0,540000,162404,0,1766.2,531.2,15.64,14.62,2024-06-03 12:33:14.983,Algorand,64.52,65.6,20.56012457603521,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0d9f93,PayPal,1,torus,2023,hop,8,16,10,10 nodes,0,59990,57215,0,200.0,190.7,12.29,12.25,2024-06-03 11:46:17.317,Algorand,15.3,15.47,21.9013787006271,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0d9f93,PayPal,2,torus,2023,hop,8,16,10,10 nodes,0,59990,57152,0,200.0,190.5,12.24,12.2,2024-06-03 11:56:29.487,Algorand,15.3,15.47,24.78630669465308,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16bf4,GAFAM,5,torus,2023,hop,8,16,10,10 nodes,0,30320,23763,0,167.7,131.4,23.24,22.82,2025-06-25 12:34:19.690,Algorand,74.02,151.1,14.149519686635545,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16bf4,GAFAM,2,torus,2023,hop,8,16,10,10 nodes,0,30320,27017,0,167.7,149.4,22.47,22.58,2025-06-25 12:09:36.331,Algorand,74.02,151.1,12.141059961278224,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16bf4,GAFAM,1,torus,2023,hop,8,16,10,10 nodes,0,30320,19009,0,167.7,105.1,23.53,22.66,2025-06-25 12:01:23.710,Algorand,74.02,151.1,11.561839682411398,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16bf4,GAFAM,9,torus,2023,hop,8,16,10,10 nodes,0,30320,24588,0,167.7,136.0,23.63,18.19,2025-06-25 13:06:28.937,Algorand,74.02,151.1,17.37792234413324,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16bf4,GAFAM,7,torus,2023,hop,8,16,10,10 nodes,0,30320,26705,0,167.7,147.7,23.27,22.74,2025-06-25 12:50:01.625,Algorand,74.02,151.1,17.221440601901815,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16bf4,GAFAM,6,torus,2023,hop,8,16,10,10 nodes,0,30320,10922,0,167.7,60.4,19.39,18.3,2025-06-25 12:42:02.654,Algorand,74.02,151.1,15.063329995175916,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16bf4,GAFAM,3,torus,2023,hop,8,16,10,10 nodes,0,30320,27021,0,167.7,149.4,22.07,18.56,2025-06-25 12:17:55.467,Algorand,74.02,151.1,11.006715056535471,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16bf4,GAFAM,10,torus,2023,hop,8,16,10,10 nodes,0,30320,24128,0,167.7,133.4,23.0,22.1,2025-06-25 13:14:19.866,Algorand,74.02,151.1,14.43553110833222,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16bf4,GAFAM,4,torus,2023,hop,8,16,10,10 nodes,0,30320,5468,0,167.7,30.2,28.1,22.72,2025-06-25 12:26:07.440,Algorand,74.02,151.1,13.681323789571383,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16bf4,GAFAM,8,torus,2023,hop,8,16,10,10 nodes,0,30320,27241,0,167.7,150.7,22.53,18.04,2025-06-25 12:58:17.165,Algorand,74.02,151.1,14.417623033142933,1.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8625d6,VISA,5,torus,2023,hop,8,16,10,10 nodes,0,540000,160563,0,1765.6,525.0,15.8,14.73,2025-06-25 15:43:07.691,Algorand,360.66,414.88,23.857181636037907,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8625d6,VISA,2,torus,2023,hop,8,16,10,10 nodes,0,540000,164466,0,1774.8,540.6,16.13,14.84,2025-06-25 15:13:16.193,Algorand,360.66,414.88,21.762723668367933,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8625d6,VISA,1,torus,2023,hop,8,16,10,10 nodes,0,540000,163559,0,1781.6,539.6,15.63,14.7,2025-06-25 15:03:19.846,Algorand,360.66,414.88,21.639831151128718,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8625d6,VISA,9,torus,2023,hop,8,16,10,10 nodes,0,540000,163295,0,1782.0,538.9,15.54,14.69,2025-06-25 16:23:39.112,Algorand,360.66,414.88,20.195326186789224,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8625d6,VISA,7,torus,2023,hop,8,16,10,10 nodes,0,540000,159854,0,1764.8,522.4,15.42,14.68,2025-06-25 16:03:23.611,Algorand,360.66,414.88,21.318349069185132,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8625d6,VISA,6,torus,2023,hop,8,16,10,10 nodes,0,540000,163536,0,1776.0,537.9,15.75,14.66,2025-06-25 15:53:25.869,Algorand,360.66,414.88,20.590252117682788,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8625d6,VISA,3,torus,2023,hop,8,16,10,10 nodes,0,540000,159612,0,1766.0,522.0,15.83,14.72,2025-06-25 15:23:13.798,Algorand,360.66,414.88,25.42043808242471,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8625d6,VISA,10,torus,2023,hop,8,16,10,10 nodes,0,540000,159766,0,1787.6,528.9,15.68,14.72,2025-06-25 16:33:35.330,Algorand,360.66,414.88,25.55818817882333,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8625d6,VISA,4,torus,2023,hop,8,16,10,10 nodes,0,540000,161912,0,1768.3,530.2,15.57,14.7,2025-06-25 15:33:10.907,Algorand,360.66,414.88,23.74623671845261,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8625d6,VISA,8,torus,2023,hop,8,16,10,10 nodes,0,540000,164645,0,1765.2,538.2,22.96,14.86,2025-06-25 16:13:42.134,Algorand,360.66,414.88,18.90985942837048,1.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
af0f1c,PayPal,5,torus,2023,hop,8,16,10,10 nodes,0,59990,57155,0,200.0,190.5,12.35,12.32,2025-06-25 14:03:09.560,Algorand,146.95,197.49,25.546440257907378,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
af0f1c,PayPal,2,torus,2023,hop,8,16,10,10 nodes,0,59990,57199,0,200.0,190.7,12.25,12.22,2025-06-25 13:32:27.336,Algorand,146.95,197.49,21.59729829809111,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
af0f1c,PayPal,1,torus,2023,hop,8,16,10,10 nodes,0,59990,57162,0,200.0,190.6,12.29,12.25,2025-06-25 13:22:15.081,Algorand,146.95,197.49,20.002353270416577,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
af0f1c,PayPal,9,torus,2023,hop,8,16,10,10 nodes,0,59990,57557,0,200.0,191.9,12.17,12.16,2025-06-25 14:43:01.196,Algorand,146.95,197.49,22.40836143456708,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
af0f1c,PayPal,7,torus,2023,hop,8,16,10,10 nodes,0,59990,57475,0,200.0,191.6,12.17,12.17,2025-06-25 14:22:52.273,Algorand,146.95,197.49,22.868770894289398,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
af0f1c,PayPal,6,torus,2023,hop,8,16,10,10 nodes,0,59990,57509,0,200.0,191.7,12.24,12.23,2025-06-25 14:13:00.959,Algorand,146.95,197.49,25.16814251777022,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
af0f1c,PayPal,3,torus,2023,hop,8,16,10,10 nodes,0,59990,57246,0,200.0,190.9,12.26,12.22,2025-06-25 13:42:39.579,Algorand,146.95,197.49,21.193019473011105,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
af0f1c,PayPal,10,torus,2023,hop,8,16,10,10 nodes,0,59990,57501,0,200.0,191.7,12.18,12.18,2025-06-25 14:52:52.596,Algorand,146.95,197.49,19.153180685804134,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
af0f1c,PayPal,4,torus,2023,hop,8,16,10,10 nodes,0,59990,57260,0,200.0,190.9,12.29,12.25,2025-06-25 13:52:56.955,Algorand,146.95,197.49,22.69996225856529,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
af0f1c,PayPal,8,torus,2023,hop,8,16,10,10 nodes,0,59990,57240,0,200.0,190.8,12.26,12.22,2025-06-25 14:33:09.759,Algorand,146.95,197.49,23.043945229173147,1.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d4bb3f,DDoS,5,torus,2023,hop,8,16,10,10 nodes,0,1199990,95485,0,9999.8,795.7,34.48,29.78,2025-06-25 17:16:09.381,Algorand,1241.77,1370.43,12.943469560499777,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d4bb3f,DDoS,2,torus,2023,hop,8,16,10,10 nodes,0,1199990,97944,0,9521.6,777.2,25.58,20.05,2025-06-25 16:51:57.376,Algorand,1241.77,1370.43,10.340751414872852,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d4bb3f,DDoS,1,torus,2023,hop,8,16,10,10 nodes,0,1199990,99071,0,9499.0,784.2,27.28,25.22,2025-06-25 16:43:50.085,Algorand,1241.77,1370.43,10.717088934782812,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d4bb3f,DDoS,9,torus,2023,hop,8,16,10,10 nodes,0,1199990,101202,0,9404.2,793.1,25.11,21.42,2025-06-25 17:48:48.086,Algorand,1241.77,1370.43,9.762557870561498,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d4bb3f,DDoS,7,torus,2023,hop,8,16,10,10 nodes,0,1199990,101246,0,9294.3,784.2,29.66,22.33,2025-06-25 17:32:16.491,Algorand,1241.77,1370.43,10.030877163271724,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d4bb3f,DDoS,6,torus,2023,hop,8,16,10,10 nodes,0,1199990,87162,0,9319.3,676.9,33.57,28.97,2025-06-25 17:24:13.497,Algorand,1241.77,1370.43,9.426800711062656,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d4bb3f,DDoS,3,torus,2023,hop,8,16,10,10 nodes,0,1199990,87942,0,9412.1,689.8,34.9,30.07,2025-06-25 16:59:59.914,Algorand,1241.77,1370.43,12.17147874006734,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d4bb3f,DDoS,10,torus,2023,hop,8,16,10,10 nodes,0,1199990,90707,0,9759.3,737.7,37.46,27.49,2025-06-25 17:56:53.424,Algorand,1241.77,1370.43,10.0056400888273,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d4bb3f,DDoS,4,torus,2023,hop,8,16,10,10 nodes,0,1199990,92058,0,9239.2,708.8,33.0,26.87,2025-06-25 17:08:04.445,Algorand,1241.77,1370.43,11.493528771977928,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d4bb3f,DDoS,8,torus,2023,hop,8,16,10,10 nodes,0,1199990,97090,0,9729.9,787.2,27.32,25.04,2025-06-25 17:40:22.988,Algorand,1241.77,1370.43,8.438203959497745,1.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0fa950,FIFA,5,torus,2023,hop,8,16,10,10 nodes,0,4056130,22117,0,26176.9,142.7,59.88,74.81,2025-06-25 19:04:13.517,Algorand,1897.91,2273.39,11.264399819351253,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0fa950,FIFA,2,torus,2023,hop,8,16,10,10 nodes,0,4056130,31512,0,25537.6,198.4,50.65,70.51,2025-06-25 18:23:01.029,Algorand,1897.91,2273.39,8.392676070452826,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0fa950,FIFA,1,torus,2023,hop,8,16,10,10 nodes,0,4056130,17614,0,27696.3,120.3,52.21,40.67,2025-06-25 18:09:05.339,Algorand,1897.91,2273.39,7.926797276672014,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0fa950,FIFA,9,torus,2023,hop,8,16,10,10 nodes,0,4056130,36323,0,25225.3,225.9,40.25,39.64,2025-06-25 19:59:06.946,Algorand,1897.91,2273.39,7.091104057800858,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0fa950,FIFA,7,torus,2023,hop,8,16,10,10 nodes,0,4056130,10629,0,28136.2,73.7,45.8,72.12,2025-06-25 19:31:53.494,Algorand,1897.91,2273.39,8.780430729577503,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0fa950,FIFA,6,torus,2023,hop,8,16,10,10 nodes,0,4056130,34037,0,23851.6,200.2,54.99,71.82,2025-06-25 19:18:26.124,Algorand,1897.91,2273.39,10.727207555653909,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0fa950,FIFA,3,torus,2023,hop,8,16,10,10 nodes,0,4056130,15138,0,30354.5,113.3,36.26,29.52,2025-06-25 18:36:45.043,Algorand,1897.91,2273.39,9.030370638368275,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0fa950,FIFA,10,torus,2023,hop,8,16,10,10 nodes,0,4056130,41552,0,25764.8,263.9,62.14,71.23,2025-06-25 20:12:35.043,Algorand,1897.91,2273.39,10.229384188493276,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
