hash,blockchain,mode,workload,cores,ram,secondaries,dataset,link_strategy,network_size,dynamic,n_observed,run_min,run_max,first_observed_at,last_observed_at
608883,Algorand,torus,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-04 03:58:03.323,2024-05-04 03:58:03.323
8625d6,Algorand,torus,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-25 15:03:19.846,2025-06-25 16:33:35.330
aa03c0,Algorand,torus,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 12:22:56.912,2024-06-03 12:33:14.983
7a8ac6,Algorand,torus,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 10:07:56.117,2024-05-19 10:07:56.117
cccb36,Algorand,torus,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 14:20:18.626,2024-06-06 14:32:50.357
e8b369,Algorand,torus,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 03:00:17.560,2025-06-26 04:45:04.880
3e5705,Diem,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-06 02:47:53.486,2024-05-06 02:47:53.486
c882df,Diem,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 19:26:42.035,2024-06-04 19:40:09.419
f516d8,Diem,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-01 13:54:18.129,2025-07-01 15:55:34.720
01b238,Diem,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-07 14:47:07.417,2024-06-07 14:47:07.417
7922a0,Diem,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-02 21:08:08.721,2025-07-02 23:09:07.199
dfab1e,Diem,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 06:00:38.171,2024-05-20 06:00:38.171
fad36c,Diem,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,8,1,9,2025-07-02 05:21:14.020,2025-07-02 07:18:50.691
43dce7,Diem,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-01 16:14:00.679,2025-07-01 18:56:35.215
51df90,Diem,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-06 03:09:35.550,2024-05-06 03:09:35.550
db0edd,Diem,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 19:59:06.237,2024-06-04 20:17:12.162
29678b,Diem,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,9,1,10,2025-07-02 07:51:47.184,2025-07-02 10:45:20.137
55d1be,Diem,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,8,2,10,2025-07-02 23:45:02.020,2025-07-03 02:08:54.659
90c4c3,Diem,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-12 11:26:39.627,2024-06-12 11:45:44.260
bd15f9,Diem,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-07 15:37:56.764,2024-06-07 15:37:56.764
e4be2c,Diem,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 06:19:53.038,2024-05-20 06:19:53.038
184cdf,Diem,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-06 02:25:15.793,2024-05-06 02:25:15.793
2d80cb,Diem,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 18:41:32.952,2024-06-04 18:52:17.359
c2faba,Diem,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-01 08:13:58.498,2025-07-01 09:50:33.370
300e84,Diem,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-07 13:56:44.470,2024-06-07 13:56:44.470
6178d5,Diem,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,7,1,10,2025-07-01 23:02:54.211,2025-07-02 00:51:00.531
938c6a,Diem,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-02 15:27:17.990,2025-07-02 17:04:13.662
b871f0,Diem,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 05:35:36.233,2024-05-20 05:35:36.233
3a34db,Diem,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-01 19:13:58.298,2025-07-01 21:48:51.476
3a8bc4,Diem,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 20:34:30.025,2024-06-04 20:51:48.839
7ee176,Diem,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-06 03:25:24.102,2024-05-06 03:25:24.102
1f8436,Diem,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-02 11:03:59.518,2025-07-02 13:50:28.490
7b9212,Diem,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-03 02:26:28.068,2025-07-03 05:01:21.666
83f134,Diem,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 20:06:52.619,2024-06-13 20:24:29.744
97c580,Diem,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 06:38:23.897,2024-05-20 06:38:23.897
c2683d,Diem,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-12 12:22:21.345,2024-06-12 12:22:21.345
f8d161,Diem,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-07 16:14:35.753,2024-06-07 16:14:35.753
42beb2,Diem,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 18:18:13.260,2024-06-04 18:29:48.577
804473,Diem,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-01 10:01:09.488,2025-07-01 11:45:37.343
92b0d5,Diem,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-06 02:13:26.867,2024-05-06 02:13:26.867
144d2d,Diem,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 20:39:19.437,2024-06-13 20:52:29.857
51c81d,Diem,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 05:22:39.510,2024-05-20 05:22:39.510
6c7fee,Diem,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-12 12:49:25.717,2024-06-12 12:49:25.717
b0799f,Diem,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-02 17:14:51.497,2025-07-02 18:59:04.968
e93557,Diem,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,8,1,10,2025-07-02 01:02:49.377,2025-07-02 02:58:09.054
f6c214,Diem,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-07 13:43:02.866,2024-06-07 13:43:02.866
9c267c,Diem,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,8,1,10,2025-07-01 11:57:32.677,2025-07-01 13:42:10.174
a087c2,Diem,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-06 07:03:21.218,2024-05-06 07:03:21.218
a871f3,Diem,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 19:03:16.821,2024-06-04 19:14:45.146
43779b,Diem,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-02 19:11:04.471,2025-07-02 20:56:08.577
58c904,Diem,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-13 19:37:07.413,2024-06-13 19:37:07.413
b6b397,Diem,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 05:47:08.180,2024-05-20 05:47:08.180
c13f14,Diem,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,9,1,9,2025-07-02 03:11:08.779,2025-07-02 04:55:04.092
e08835,Diem,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 14:20:15.290,2024-06-07 14:33:14.582
91c74b,Diem,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-27 18:03:26.842,2025-06-27 20:04:36.615
a4b5db,Diem,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-04 22:22:09.595,2024-05-04 22:22:09.595
dea9cb,Diem,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 09:02:40.981,2024-06-04 09:16:09.587
2913a6,Diem,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 23:24:25.853,2024-05-19 23:24:25.853
5be69c,Diem,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,9,1,10,2025-06-28 09:27:44.795,2025-06-28 11:40:01.615
a0d433,Diem,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-11 10:45:12.770,2024-06-11 10:45:12.770
34e578,Diem,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-04 22:41:05.689,2024-05-04 22:41:05.689
aaa637,Diem,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 09:37:28.434,2024-06-04 09:54:21.167
aea1d6,Diem,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-27 20:23:06.347,2025-06-27 23:05:55.838
16f753,Diem,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 11:18:56.340,2024-06-11 11:38:23.943
e226eb,Diem,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,8,2,10,2025-06-28 12:17:51.515,2025-06-28 14:51:50.144
e694b2,Diem,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 23:44:25.771,2024-05-19 23:44:25.771
09a8ee,Diem,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 08:17:04.704,2024-06-04 08:27:59.412
a5b2bc,Diem,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 17:36:11.374,2024-05-08 17:36:11.374
efbc85,Diem,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,9,1,10,2025-06-27 12:22:24.648,2025-06-27 13:59:16.559
3fe8bc,Diem,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 22:58:46.718,2024-05-19 22:58:46.718
a6e8dc,Diem,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-28 03:09:08.735,2025-06-28 04:57:15.240
f88803,Diem,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 09:54:53.358,2024-06-11 10:06:53.002
1e7cb3,Diem,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 10:11:21.137,2024-06-04 10:27:51.080
854944,Diem,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-27 23:23:19.193,2025-06-28 01:57:55.298
dd526f,Diem,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 17:52:00.805,2024-05-08 17:52:00.805
224ae3,Diem,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,9,1,10,2025-06-28 15:10:28.727,2025-06-28 17:56:16.313
556631,Diem,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 00:03:28.909,2024-05-20 00:03:28.909
9d388e,Diem,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 11:57:07.218,2024-06-11 12:15:30.505
0a255c,Diem,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-27 14:10:03.340,2025-06-27 15:54:27.116
52e628,Diem,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 07:53:47.642,2024-06-04 08:05:22.220
f0c304,Diem,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-04 21:47:50.816,2024-05-04 21:47:50.816
8b6a31,Diem,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 09:29:08.782,2024-06-11 09:41:57.766
a1086d,Diem,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-28 05:09:10.612,2025-06-28 07:05:08.076
e388d0,Diem,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 22:46:04.910,2024-05-19 22:46:04.910
07272f,Diem,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 08:38:55.126,2024-06-04 08:50:35.404
0d4d0e,Diem,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-04 22:10:17.980,2024-05-04 22:10:17.980
0d8347,Diem,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-27 16:06:18.941,2025-06-27 17:51:20.899
0695f4,Diem,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 10:19:14.877,2024-06-11 10:32:15.810
23fc43,Diem,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 23:11:03.628,2024-05-19 23:11:03.628
8ee0c1,Diem,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,9,2,10,2025-06-28 07:30:54.145,2025-06-28 09:14:44.385
80db0e,Diem,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 22:20:01.176,2024-05-05 22:20:01.176
c21f71,Diem,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 22:57:07.293,2024-06-04 23:10:24.859
fa2560,Diem,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-08-08 09:10:54.632,2025-08-08 11:12:04.815
5c9031,Diem,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,9,1,9,2025-07-03 12:52:25.032,2025-07-03 14:50:30.158
80c444,Diem,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-07 18:47:15.380,2024-06-07 18:47:15.380
c2a06f,Diem,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 08:17:35.925,2024-05-20 08:17:35.925
c68746,Diem,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-21 07:29:26.037,2024-05-21 07:29:26.037
3ccbba,Diem,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-08-08 11:30:19.830,2025-08-08 14:13:29.062
4c92db,Diem,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 22:39:03.769,2024-05-05 22:39:03.769
b1cf85,Diem,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 23:29:15.658,2024-06-04 23:47:12.934
0c3713,Diem,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,7,2,9,2025-07-03 15:42:39.676,2025-07-03 17:57:43.758
822993,Diem,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 08:37:34.201,2024-05-20 08:37:34.201
e683ea,Diem,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-07 19:24:53.903,2024-06-07 19:24:53.903
00d543,Diem,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-08-08 03:30:22.680,2025-08-08 05:07:22.043
9c09fb,Diem,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 21:57:05.673,2024-05-05 21:57:05.673
b1615f,Diem,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 22:11:41.097,2024-06-04 22:22:27.036
49a85a,Diem,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-21 07:17:04.585,2024-05-21 07:17:04.585
fa868c,Diem,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 17:42:20.317,2024-06-07 17:54:39.178
fadf82,Diem,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,7,1,9,2025-07-03 06:34:33.488,2025-07-03 08:10:59.233
202cc8,Diem,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 00:04:33.692,2024-06-05 00:21:47.603
817e57,Diem,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 22:55:54.106,2024-05-05 22:55:54.106
b397ae,Diem,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-08-08 14:30:25.056,2025-08-08 17:05:23.621
3604f1,Diem,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,7,1,10,2025-07-03 18:34:44.538,2025-07-03 21:19:22.325
45515e,Diem,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 19:42:46.504,2024-06-07 20:01:48.075
930343,Diem,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-21 07:47:54.356,2024-05-21 07:47:54.356
373da5,Diem,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 21:48:22.912,2024-06-04 22:00:03.763
bd1e59,Diem,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 21:45:13.306,2024-05-05 21:45:13.306
e5560b,Diem,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-08-08 05:17:46.176,2025-08-08 07:02:10.090
3d810c,Diem,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 07:38:50.131,2024-05-20 07:38:50.131
40a0a3,Diem,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-07 17:29:20.770,2024-06-07 17:29:20.770
886501,Diem,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,9,1,10,2025-07-03 08:34:37.799,2025-07-03 10:30:14.282
1a923c,Diem,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 22:07:52.093,2024-05-05 22:07:52.093
5287ac,Diem,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,9,1,10,2025-08-08 07:13:59.362,2025-08-08 08:58:59.045
cddf9d,Diem,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 22:33:25.323,2024-06-04 22:44:59.931
6590e9,Diem,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,7,1,10,2025-07-03 10:43:08.879,2025-07-03 12:39:50.190
ce82a5,Diem,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-07 18:19:13.780,2024-06-07 18:19:13.780
d4cbbb,Diem,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 08:04:10.318,2024-05-20 08:04:10.318
0d0867,Diem,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 12:33:21.263,2024-06-04 12:46:48.134
b61af5,Diem,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-29 00:43:31.397,2025-06-29 02:45:01.959
c62b08,Diem,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 22:23:56.093,2024-05-27 22:23:56.093
358ce8,Diem,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,6,1,8,2025-06-29 16:05:35.926,2025-06-29 17:48:34.838
5dee49,Diem,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-13 22:02:52.899,2025-07-14 00:14:51.885
a072bf,Diem,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 00:37:13.151,2024-05-28 00:37:13.151
adf956,Diem,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 07:20:25.886,2024-06-07 07:35:24.515
0c44e8,Diem,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 13:47:31.580,2024-05-28 13:47:31.580
34a72c,Diem,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 13:05:03.885,2024-06-04 13:25:06.002
c5c20c,Diem,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,9,1,10,2025-06-29 03:03:26.259,2025-06-29 05:45:13.171
32d9ec,Diem,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 07:54:08.745,2024-06-07 08:13:28.482
346a00,Diem,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 15:23:33.348,2024-05-28 15:23:33.348
cac3f1,Diem,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,8,1,10,2025-07-14 00:33:55.294,2025-07-14 03:26:43.604
e636ed,Diem,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,7,2,10,2025-06-29 18:55:45.654,2025-06-29 21:29:08.627
50dc59,Diem,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 11:47:57.291,2024-06-04 11:59:01.526
6251a6,Diem,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-28 19:02:48.196,2025-06-28 20:40:38.106
995e84,Diem,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 22:01:10.072,2024-05-27 22:01:10.072
ec9402,Diem,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 13:15:08.869,2024-05-28 13:15:08.869
12a88f,Diem,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,6,2,10,2025-07-13 15:56:39.046,2025-07-13 17:32:46.674
513fe3,Diem,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-07 06:42:21.526,2024-06-07 06:42:21.526
657bfc,Diem,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 14:54:37.493,2024-05-28 14:54:37.493
663095,Diem,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,8,1,9,2025-06-29 09:47:54.037,2025-06-29 11:23:59.874
062a07,Diem,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-29 06:02:42.390,2025-06-29 08:38:37.805
68014b,Diem,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 13:40:33.345,2024-06-04 13:57:45.559
e21989,Diem,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 22:59:03.580,2024-05-27 22:59:03.580
2309e0,Diem,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,8,2,10,2025-07-14 04:03:34.122,2025-07-14 06:31:19.572
5a0b49,Diem,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 01:13:38.806,2024-05-28 01:13:38.806
697626,Diem,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 22:25:43.631,2024-06-13 22:44:37.908
72914f,Diem,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,6,1,10,2025-06-29 21:47:58.586,2025-06-30 00:31:57.007
11ce63,Diem,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 13:03:46.328,2024-05-28 13:03:46.328
529eb8,Diem,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-28 20:50:26.123,2025-06-28 22:34:35.803
d2b5d2,Diem,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 21:49:28.820,2024-05-27 21:49:28.820
dc8ab1,Diem,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-04 11:36:24.614,2024-06-04 11:36:24.614
1b3ac7,Diem,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 22:58:10.344,2024-06-13 23:11:30.318
24746b,Diem,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 06:05:15.146,2024-06-07 06:17:40.878
388bb2,Diem,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 14:41:21.501,2024-05-28 14:41:21.501
9c1dd1,Diem,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,7,1,9,2025-07-13 17:44:08.580,2025-07-13 19:27:02.884
c709cf,Diem,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,7,2,10,2025-06-29 12:00:52.191,2025-06-29 13:43:58.157
5c5b96,Diem,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,9,1,10,2025-06-28 22:46:50.059,2025-06-29 00:31:33.520
6443a2,Diem,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 12:09:57.914,2024-06-04 12:21:12.357
bb8e1f,Diem,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 13:26:35.489,2024-05-28 13:26:35.489
009188,Diem,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 21:55:47.770,2024-06-13 22:08:48.386
3c29ab,Diem,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,8,1,9,2025-07-13 19:53:03.928,2025-07-13 21:36:25.740
7dbe70,Diem,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 00:23:24.549,2024-05-28 00:23:24.549
c3107d,Diem,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 06:54:44.496,2024-06-07 07:07:26.281
e60a85,Diem,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,5,1,9,2025-06-29 13:57:21.642,2025-06-29 15:40:20.416
f5886b,Diem,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 15:06:11.336,2024-05-28 15:06:11.336
4a540c,Diem,torus,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 02:26:50.386,2024-05-05 02:26:50.386
af88c3,Diem,torus,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-30 07:16:45.105,2025-06-30 09:17:45.298
c8b1ba,Diem,torus,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 16:00:01.957,2024-06-04 16:13:37.249
544243,Diem,torus,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-21 09:13:20.548,2024-05-21 09:13:20.548
d4ba06,Diem,torus,DDoS,8,16,10,2023,hop,40 nodes,0,8,1,10,2025-06-30 22:43:21.363,2025-07-01 00:55:07.949
f7efd2,Diem,torus,DDoS,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-07 11:14:01.990,2024-06-07 11:14:01.990
6903ef,Diem,torus,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-30 09:36:02.777,2025-06-30 12:19:19.999
8c8737,Diem,torus,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 16:32:32.445,2024-06-04 16:50:07.483
e24c54,Diem,torus,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 02:45:21.959,2024-05-05 02:45:21.959
386f77,Diem,torus,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 04:05:30.518,2024-05-20 04:05:30.518
874385,Diem,torus,FIFA,8,16,10,2023,hop,40 nodes,0,7,1,10,2025-07-01 01:14:02.461,2025-07-01 04:06:11.879
